"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"1","A.C. Green",2000,"PF",36,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,387,4,383,0.449,95,82,82,1929,0.9,173,0.447,1,0.25,172,0.448,66,0.695,160,326,486,80,53,18,53,127,413,203,106,"",1960,"","",0,0,1700000
"2","A.C. Green",2001,"PF",37,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-3.2,0.2,-3,324,6,318,0.453,111,82,1,1411,-0.3,144,0.444,0,0,144,0.444,79,0.712,107,206,313,39,30,8,45,119,367,203,106,"",1960,"","",0,0,2250000
"3","A.J. Bramlett",2000,"C",23,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,21,0,21,0.19,0,8,0,61,-0.2,4,0.19,0,0,4,0.19,0,0,12,10,22,0,1,0,3,13,8,196,88,"",1973,"","",0,0,118974
"4","A.J. Guyton",2001,"PG",22,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,192,69,123,0.415,18,33,8,630,-0.6,78,0.406,27,0.391,51,0.477,15,0.833,10,26,36,64,9,5,24,35,198,208,99,"",1976,"","",0,0,316969
"5","A.J. Guyton",2002,"PG",23,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,-0.3,-4.4,-4.7,244,123,121,0.347,27,45,6,607,-0.4,88,0.361,46,0.374,42,0.455,22,0.815,12,32,44,81,10,7,37,23,244,208,99,"",1976,"","",0,0,465850
"6","A.J. Guyton",2003,"PG",24,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,-0.1,0,-0.1,-0.45,-16.4,-6,-22.4,4,1,3,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,208,99,"",1976,"","",0,0,18748
"7","A.J. Hammons",2017,"C",24,0.472,0.238,0.476,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-7.5,1.9,-5.6,42,10,32,0.375,20,22,0,163,-0.1,17,0.405,5,0.5,12,0.464,9,0.45,8,28,36,4,1,13,10,21,48,198,99,"",1993,"","",0,0,650000
"8","A.J. Price",2010,"PG",23,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2,-1.8,354,174,180,0.472,75,56,2,865,0,145,0.41,60,0.345,85,0.494,60,0.8,12,76,88,106,35,3,59,53,410,213,124,"",1989,"","",0,0,457588
"9","A.J. Price",2011,"PG",24,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,320,149,171,0.427,81,50,0,795,-0.3,114,0.356,41,0.275,73,0.42,54,0.667,16,56,72,111,29,1,53,61,323,213,124,"",1989,"","",0,0,762195
"10","A.J. Price",2012,"PG",25,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,174,88,86,0.384,35,44,1,568,0,59,0.339,26,0.295,33,0.414,28,0.8,13,48,61,86,20,2,32,30,172,213,124,"",1989,"","",0,0,854389
"11","A.J. Price",2013,"PG",26,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.1,-1.7,-1.8,413,200,213,0.427,62,57,22,1278,0.1,161,0.39,70,0.35,91,0.475,49,0.79,20,94,114,205,33,3,64,73,441,213,124,"",1989,"","",0,0,885120
"13","A.J. Price",2015,"PG",28,0.37675,0.4195,0.13825,2.175,9.375,5.8,22.4,1,0,8.1,20.8,-6.93889390390723e-18,0.125,0.15,-0.00675,-2.575,-3.075,-5.6,68.5,28.5,40,0.4375,12,52,0,648,-0.2,102,1.289,30,0.648,72,1.428,32,2.001,12,52,64,92,14,0,28,30,266,213,124,"",1989,"","",0,0,62552
"15","Aaron Brooks",2009,"PG",24,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,783,309,474,0.428,172,80,35,1998,0.4,316,0.404,113,0.366,203,0.476,149,0.866,33,124,157,238,46,8,125,152,894,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,1045560
"16","Aaron Brooks",2010,"PG",25,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1331,525,806,0.454,298,82,82,2919,1.6,575,0.432,209,0.398,366,0.511,245,0.822,54,161,215,434,69,14,232,199,1604,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,1118520
"18","Aaron Brooks",2013,"PG",28,0.500666666666667,0.460333333333333,0.112333333333333,1.96666666666667,6.33333333333333,4.1,19.6333333333333,1.43333333333333,2.46666666666667,18.7333333333333,18.5666666666667,0.533333333333333,0,0.566666666666667,0.00766666666666667,-1.86666666666667,-1.96666666666667,-3.83333333333333,210.666666666667,89.3333333333333,121.333333333333,0.453666666666667,34.6666666666667,106,40,1994,-0.3,286,1.22,100,1.037,186,1.455,80,1.538,26,134,160,228,60,20,134,188,752,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,3250000
"19","Aaron Brooks",2014,"PG",29,0.518333333333333,0.431333333333333,0.163666666666667,3.16666666666667,6.63333333333333,4.9,23.0333333333333,1.63333333333333,0.6,15.7666666666667,20.4666666666667,0.833333333333333,0.6,1.43333333333333,0.067,0.366666666666667,-1.86666666666667,-1.5,387.333333333333,165.333333333333,222,0.408,63.3333333333333,144,24,3114,0.4,466,1.202,192,1.158,274,1.454,166,2.617,86,194,280,466,104,26,234,292,1290,183,73,"University of Oregon",1985,"Seattle","Washington",0,0,1027424
